trend_id,trend_name,n_keywords,n_videos,total_composite_score,avg_composite_score,max_composite_score,avg_keyword_score,trend_strength,top_keywords,all_keywords,rank
126,short + beautiful + foryou,277,213,49.60891653249201,0.17909356148914082,0.5734514178063418,0.8949537131318058,2.9418713284509073,"short, beautiful, foryou, long lasting, girls","give, amazing, proper, happy my client, boyfriend, arrived, favourite, rid, unbelievable, full works, works, full, boys, longer, girl, long time, ready, howto, long lasting, accidentally, time, beautiful, gorgeous, choose ahhhhhh, ahhhhhh, ends, choose, part, don t forget, stay burn, cool, dream, girls, foryou, don t mind, don, wow excellent, suggestions just leave, hmmm idk, idk i looovee, long to short, starting, reality, real, team, pick, wow, waiting, embarrassed hahahaha plz, embarrassed hahahaha, hahahaha plz, humor, sharing my experiences, found, short, team on info, makes you feel, don t wait, wait catch, wrong, nbs, extra, home, step by step, women, quick, super happy client, super happy, happy client, quick and easy, flawless, size, ready to start, gonna, fav, perfect, relationship, put, favorite, worth, fave, times, leave, house, god bless, check, baby, edit, important, approved, long, minutes, favvv, results, ohhh, hooked, lasting, lol, expensive, relationship long term, relationship long, long term, didn, work, happy, thatgirl, classic, mom, life, back, update, imagine, placement, free, minutes enjoy, easy step, girls don, dreams luck, luck, hour, true, remove, episode, research, girls just wanna, wanna, prefer, glad, cute, good, ditto, hot girl, hot, cute open, boy, simple and easy, minute instant, minute, refresh, preppyyyy, sotd, latest blog post, latest, length, man, forcing my brother, brother, stop guessing, stop, guessing, simple steps, choice, ladies, doesn t matter, perfect as long, doesn, fun, give me fan, huge give, don t genuinely, girly, girls best friend, friend, perfected, call, fits, earlier, black women, reason, perfectly, realistic",1
122,makeup + makeup products + makeup brands,153,125,26.801204270726018,0.1751712697433073,0.4590960247615752,0.9404807294336162,2.67885554983167,"makeup, makeup products, makeup brands, brand makeup, easy makeup","makeup, lasting makeup, beauty products makeup, makeup artists, products makeup, makeup long lasting, makeup long, quick natural makeup, natural makeup, professional makeup, makeup brands, subtle makeup, flawless makeup, end makeup, makeup products, full makeup, beauty makeup diy, top makeup products, top makeup, affordable makeup products, beautiful makeup products, makeup beautiful makeup, beautiful makeup, makeup beautiful, professional makeup artist, makeup artist makeup, makeup artist, fresh makeup, quick makeup, easy makeup, favourite makeup products, favourite makeup, makeup natural, brand makeup, beauty makeup products, beauty makeup",2
139,hair + long hair + hair hair,121,114,19.726568908800505,0.16302949511405376,0.4552015584778669,0.8951355629745714,2.6063109169477565,"hair, long hair, hair hair, hair long hair, short hair long","hair, hair hair, hair long hair, short hair long, existance short hair, feather hair, hair at home, short hair, long hair, bald hair, big hair",3
136,hairstyle + haircut + hairstyles,101,75,15.917077991281865,0.15759483159685014,0.3980441993913058,0.94815312862016,2.431699692646047,"hairstyle, haircut, hairstyles, hair style, hair styling","haircut, hairstyle, hairstyles, hair style, hairstyled, style and hair, hairstyle with hair, style my hair, hair styling, short hair styling, haircut w design, cool hairstyle, simple hair cut, hair cut, cut hair hairstyle, hair hairstyle haircut, hairstyle haircut hair, hair cut hair, hairstyle haircut, hair styles king, hair styles, advanced hair cut, aesthetic hairstyles, guessing best hairstyle, hair styling cut",4
61,skincare + skin care + skincare routine,75,64,13.306050391490606,0.17741400521987474,0.456285129645088,0.9581188373169118,2.347676211016233,"skincare, skin care, skincare routine, skin care routine, women skin care","skincare routine morning, routıne skincare routine, morning skin care, skincare, skincare routine, skincareproducts, basic skincare routine, basic skincare, skincare line, skin care routine, skin care challenge, skin care, skincare hey guys, women skin care, skin care clinic, skincare specially formulated, skincare disclaimer, skincare brand, market my skincare, skincareforacne, morning skincare routine, morning skincare, skin care routines",5
82,glow + glowup + glowingskin,93,58,15.36710698298285,0.16523770949443925,0.456285129645088,0.9476965295832429,2.324455074554269,"glow, glowup, glowingskin, glowy, glowing skin","glowing skin anti, glowup, glowup tip, glowy face, glowy, glow up tips, glow, glowingskin, glowing skin secrets, glowing skin, glowing, god s glow, glow primer, london glow, glowymakeup, glowuptips, nbs extra glow, extra glow terbaru, extra glow, london glow face, glow face, pretty glow, sun kissed glow, kissed glow, glow professional, glowuptipsforgirls, youthful glow, glow with anti, glow up tip, elf halo glow, glow no confidence, step glow, glow routine, natural glow expert, glowy skin, glow goals, wishful yo glow, low skin fade, golden hour glow, hour glow, glowingskin glowing skin, glowing skin glowing, glow up fast, body glow, face glowing skin, glowing skin doublechin, minute instant glow, instant glow flawless, instant glow, perfect kissable glow, wanna pinkish glow, pinkish glow, skinlightening, helped me glow",6
119,shortvideo + youtube + video,67,55,10.599594370845757,0.15820290105739937,0.5382504757306901,0.9463963041671744,2.2688315779623256,"shortvideo, youtube, video, guys this youtube, watch this video","youtube, shortvideo, video today introducing, shotsvideo, youtube channel, post more videos, videos, full video, video of clips, paying attention, video, video god bless, watch video, guys this youtube, video and read, watching this video, short video, video so plz, brand new video, video get ready, watch full video, watching, watch this video, watch",7
108,beauty + feeling beautiful part + beauty setting,56,53,9.769951681470856,0.17446342288340813,0.4662954859756169,0.9301487283745603,2.238267517949099,"beauty, feeling beautiful part, beauty setting, royal beauty, beauty mate","beauty, feeling beautiful part, beauty setting, royal beauty, beauty mate, rare beauty part, beauty part, beauty fast, lys beauty, beauty secrets part, envy beauty",8
123,makeup tutorial + makeup routine + makeup tutorial beauty,50,30,10.118776103698451,0.20237552207396903,0.4517869130850827,0.9884041398546638,2.0251709296596148,"makeup tutorial, makeup routine, makeup tutorial beauty, artist makeup tutorial, guest makeup tutorial","tutorials nikah makeup, lasting makeup tutorial, makeup tutorial, chauth makeup tutorial, eyes makeup tutorial, professional makeup tutorial, makeup tutorial beauty, makeup for beginners, step makeup tutorial, guest makeup tutorial, full makeup tutorial, makeup tutorial makeup, makeup tutorial aiman, artist makeup tutorial, makeup tutorial content, makeup tutorial easy, tutorial makeup routine, makeup makeup tutorials, makeup challenge tutorial, makeup makeup routines, day makeup tutorial, makeup routine, everyday makeup, brand makeup tutorial, makeup tutorial fashion, tutorial makeup natural, makeup makeup tutorial, makeup tutorial specially, daily beginner makeup, beginner makeup",9
134,hair colour + hair color + haircolor,41,33,6.646059725248501,0.16209901768898785,0.4552015584778669,0.9594470503036012,2.024830287042218,"hair colour, hair color, haircolor, hair dye, dyed my hair","dyed my hair, hair color, haircolor, hair colour, red hair dye, hair dye, hair colour hair, colour hair, haircut hair colors, hair colors change, hair color change, hair hair colour, dyes my hair",10
